Artist,Song,Lyrics



[Jan. 22th]
Converge ~ Jane Doe (45:15)



[Jan. 23th]
Black Sabbath ~ St. Vitus Dance (2:27), Future ~ Fuck Up Some Commas (3:57), Future ~ Mask Off (3:24)



[Jan. 24th]
90’s Underground Hip Hop - Smooth & Hard Indie Tracks (50:31) https://youtu.be/Pxxfx994GVw, JPEGMAFIA ~ ARE U HAPPY? (3:05), Black Sabbath ~ Snowblind (5:25), King Geedorah ~ Fastlane (3:08), Denzel Curry ~ The Ills (Cold Blooded Soul Version), Eminem ~ Just Don’t Give A Fuck (Instrumental) (4:09), The Notorious B.I.G. ~ Machine Gun Funk (4:15), Madvillain ~ Operation Lifesaver aka Mint Test (1:30), King Geedorah ~ The Fine Print (4:29), Lil Baby, Lil Durk ~ 2040 (3:12), Talking Heads ~ Psycho Killer (4:20), Mos Def ~ Fear Not Of Man (4:28), Kendrick Lamar ~ Alright (3:39), Daft Punk ~ Crescendolls (3:31), JAY-Z, Kanye West ~ Who Gon Stop Me (4:16), The Beatles ~ She Said She Said (2:36), J. Cole ~ p u n c h i n ‘ . t h e . c l o c k (1:52), Television ~ Marquee Moon (10:38), MF DOOM ~ Kon Queso (4:00), Wu-Tang Clan ~ Da Mystery of Chessboxin’ (4:47), Eminem ~ Asshole (4:49), JPEGMAFIA ~ Whole Foods (2:04), Thundercat ~ Day & Night (:37), Beastie Boys ~ Body Movin’ (3:03), Denzel Curry ~ X-Wing (Cold Blooded Soul Version) (3:06), MF DOOM ~ Gumbo (:49), Kanye West ~ Crack Music (4:30), Public Enemy ~ Can’t Do Nuttin’ For Ya, Man! (2:46), Beastie Boys ~ Flute Loop (1:54), 90’s Underground Hip Hop - 1 Hour Old School Tracks (1:00:45) https://youtu.be/PubQfGQkRpE, Death Grips ~ Blackjack (2:22), Fleetwood Mac ~ Never Going Back Again (2:14), Michael Jackson ~ Billie Jean (4:54), Kanye West ~ Diamonds From Sierra Leone (Remix) (3:53), Denzel Curry ~ Melt Session #1 (4:01), Tame Impala ~ Tomorrow’s Dust (5:26), Future ~ Groupies (3:07), JPEGMAFIA ~ Real Nega (2:30), Slipknot ~ Prosthetics (4:58), MF DOOM ~ One Beer (4:18), Slipknot ~ Wait and Bleed (2:27), Slipknot ~ Spit It Out (2:39), BROCKHAMPTON ~ CASH (3:15), Slipknot ~ Spiders (4:03), Death Grips ~ The Fever  (Aye Aye) (3:07), Rage Against the Machine ~ Testify (3:30), Danny Brown ~ Savage Nomad (3:28), Nirvana ~ Heart-Shaped Box (4:41), Kanye West ~ Love Lockdown (4:30), The Beatles ~ Norwegian Wood (This Bird Has Flown) (2:04), Madvillain ~ Rainbows (2:51), Danny Brown ~ Shouldn’t Of (2:28), Kanye West ~ Paranoid (4:37), Nirvana ~ Frances Farmer Will Have Her Revenge On Seattle (4:10), Gorillaz ~ Fire Coming out of the Monkey’s Head (3:19), Talking Heads ~ Psycho Killer (4:20), Death Grips ~ Get Got (2:51), J. Cole ~ m y . l i f e (3:38), Gorillaz ~ Starshine (3:33), Radiohead ~ Nude (4:15), Denzel Curry ~ TABOO | TA13OO (3:17), Kendrick Lamar ~ Wesley’s Theory (4:47), C418 ~ Living Mice (2:57), The Doors ~ Twentieth Century Fox (2:31), Led Zeppelin ~ Kashmir (8:37), Tame Impala ~ One More Hour (7:12)



[Jan. 25th]
90’s Underground Hip Hop - Rare & Classic Tracks (56:59) https://youtu.be/8LTN6AyI4Zw



[Jan. 26th]
Kanye West ~ RoboCop (4:34),  Public Enemy ~ Caught, Can We Get A Witness? (4:53), Future ~ Groupies (3:07), A Tribe Called Quest ~ Midnight (4:25), Denzel Curry ~ Worst Comes To Worst (2:50), JAY-Z, Kanye West ~ No Church In The Wild (4:32), Pink Floyd ~ Pigs on the Wing 2 (1:26), Fleetwood Mac ~ Go Your Own Way (3:43), Thundercat ~ Uh Uh (2:16), JPEGMAFIA ~ WHAT KIND OF RAPPIN’ IS THIS? (1:52), WWE, John Cena, Tha Trademarc ~ Keep Frontin’ (4:13), JID ~ Off Deez (3:33), Slipknot ~ Not Long for This World (6:35),  Beastie Boys ~ Get It Together (4:05), Flying Lotus ~ …And The World Laughs With You (2:55), Nirvana ~ Scentless Apprentice (3:48), Converge ~ The Broken Vow (2:13), Pusha T ~ Diet Coke (3:00), Mos Def ~ May-December (3:29), Led Zeppelin ~ Babe I’m Gonna Leave You (6:42), MF DOOM ~ Beef Rap (4:39), Future ~ Slave Master (3:19), Flying Lotus ~ Rickshaw (1:41), Vince Staples~ SUNDOWN TOWN (2:30), Madvillain ~ The Illest Villains (1:55), The Weeknd ~ Faith (4:43), Vince Staples ~ MHM (2:11), Converge ~ Concubine (1:19), Rage Against the Machine ~ Tesitfy (3:30), Danny Brown ~ Savage Nomad (3:28), Logic ~ Bleed It (2:31), My Chemical Romance ~ Disenchanted (4:55), Madvillain ~ America’s Most Blunted (3:54), Kendrick Lamar ~ untitled 05 | 09.21.2014. (5:38), Future ~ Where Ya At (3:28), Danny Brown ~ Really Doe (5:19), Led Zeppelin ~ When the Levee Breaks (7:08), Kanye West ~ Addiction (4:27), Motörhead ~ Ace of Spades (2:46), Mos Def ~ Habitat (4:39), Kendrick Lamar ~ Sing About Me, I’m Dying Of Thirst (12:03), MC Ren ~ Keep It Real (4:51), MF DOOM ~ Vomitspit (2:48), JPEGMAFIA ~ Jesus Forgive Me, I Am A Thot (2:36)



[Jan. 28th]
Gorillaz ~ Feel Good Inc. (3:42), Yes ~ Close to the Edge (37:41), Tyler, The Creator ~ IGOR (39:43), Lil Yachty ~ Coffin (1:29), Lil Yachty ~ Poland (1:23), Lil Yachty ~ Let’s Start Here. (57:09)



[Jan. 29th]
Thundercat ~ Them Changes (3:08), Tame Impala ~ The Less I Know The Better (3:36), Eminem ~ Just Don’t Give A Fuck (A Cappella) (3:36), Kanye West ~ Hey Mama (5:05), Denzel Curry ~ Walkin (4:40), Tame Impala ~ Eventually (5:18), Kendrick Lamar ~ i (5:36), Migos ~ Big On Big (4:50), Danny Brown ~ Party All the Time (3:28), Michael Jackson ~ P.Y.T. (Pretty Young Thing) (3:59), Gorillaz, Daley ~ Doncamatic (3:22), Metallica ~ For Whom The Bell Tolls (5:10), Kanye West ~ Diamonds From Sierra Leone (Remix) (3:53), Gorillaz ~ Re-Hash (3:40), Jimi Hendrix ~ Little Miss Lover (2:21), Rage Against the Machine ~ Bullet In the Head (5:07), Slipknot ~ Eyeless (3:56), Rage Against the Machine ~ Vietnow (4:37), Pusha T ~ Neck & Wrist (3:29), J Dilla ~ Glazed (1:21), Flying Lotus ~ Riot (4:02), Future ~ Trap Niggas (3:03), Slipknot ~ (515) (:59), Nas ~ N.Y. State of Mind (4:54), Death Grips ~ Blackjack (2:22), Lil Yachty ~ The Alchemist. (2:56)

[Jan. 30th]
Gorillaz ~ Rockit (3:33), JPEGMAFIA ~ DIRTY! (2:01), Death Grips ~ Double Helix (2:40), C418 ~ Beginning (1:42), Kendrick Lamar ~ Wesley’s Theory (4:47), Public Enemy ~ Louder Than A Bomb (3:37), Thundercat ~ Drink Dat (3:35), Flying Lotus ~ Arkestry (2:51), Beastie Boys ~ The Negotiation Limerick File (2:46), Tame Impala ~ On Track (5:01), Gorillaz ~ Superfast Jellyfish (2:54), Television ~ Torn Curtain (6:56), Denzel Curry ~ The Smell Of Death (1:20), Megadeth ~ Lucretia (3:56), The Weeknd ~ Heartless (3:18), Talking Heads ~ No Compassion (4:50), J Dilla ~ Welcome To The Show (1:11), Metallica ~ Ride The Lightning (6:37), Lil Baby, Lil Durk ~ If You Want To (3:15), Danny Brown ~ Outer Space (2:44), Thundercat ~ Day & Night (:37), Gorillaz ~ Sweepstakes (5:20), Beastie Boys ~ Shake Your Rump (3:18), The Notorious B.I.G. ~ Me and My Bitch (4:00), Metallica ~ Fade To Black (6:57), The Notorious B.I.G. ~ Machine Gun Funk (4:15), Led Zeppelin ~ Trampled Under Foot (5:36), Death Grips ~ Death Grips 2.0 (3:19), JID ~ Off Da Zoinkys (3:28), Denzel Curry ~ ULT (4:07), Tame Impala ~ Breathe Deeper (6:12), Radiohead ~ Reckoner (4:50), Travis Scott ~ Piss On Your Grave (2:46), J Dilla ~ Lightworks (1:55)



[Jan. 31st]
Led Zeppelin ~ Stairway to Heaven (8:02), JID ~ Skrawberries (3:38), Led Zeppelin ~ Ramble On (4:34), Public Enemy ~ Cold Lampin’ With Flavor (4:17), Gorillaz ~ Tomorrow Comes Today (3:13), JAY-Z ~ Can I Live (4:08), Converge ~ Fault and Fracture (3:05), JPEGMAFIA ~ Free The Frail (3:30), Danny Brown ~ Today (3:07), Television ~ Friction (4:43), Gorillaz ~ Kids with Guns (3:45), Future ~ Stick Talk (2:51), The Doors ~ I Looked at You (2:20), WWE, John Cena, Tha Trademarc ~ Bad, Bad Man (3:31), J Dilla ~ Last Donut Of The Night (1:39), Slipknot ~ Unsainted (4:20), Thundercat ~ We’ll Die (:55), Pink Floyd ~ Shine On You Crazy Diamond (Pts. 1-5) (13:31), Beastie Boys ~ Peanut Butter And Jelly (2:14), Slipknot ~ Prosthetics (4:58), MF DOOM, The Prof. ~ Bells Of DOOM (2:32), Public Enemy ~ Reggie Jax (1:35), Danny Brown ~ Combat (3:38), Future ~ Thought It Was a Drought (4:25), Alice In Chains ~ Man in the Box (4:45), My Chemical Romance ~ The Sharpest Lives (3:20), Death Grips ~ Get Got (2:51), WWE, John Cena, Tha Trademarc ~ The Time Is Now (2:57), Megadeth ~ Poison Was The Cure (2:56), Danny Brown ~ Die Like a Rockstar (2:25), Future ~ Rotation (2:47), Gorillaz ~ Empire Ants (4:43), JPEGMAFIA~ THOT’S PRAYER! (3:07), Radiohead ~ Nude (4:15), MF DOOM, The Prof. ~ My Favorite Ladies (2:46)


[February]






[Feb. 2nd]
Adele ~ Rumour Has It (3:43), Denzel Curry ~ Me Now (4:39), Mac Miller ~ Small Worlds (4:31), Nas ~ N.Y. State of Mind (4:54), Rage Against the Machine ~ Born of a Broken Man (4:40), Pink Floyd ~ Shine On You Crazy Diamond (Pts. 6-9) (12:27), The Notorious B.I.G. ~ Somebody’s Gotta Die (4:26), Kendrick Lamar ~ These Walls (5:01), Beastie Boys ~ Ricky’s Theme (3:43), Thundercat ~ Jameel’s Space Ride (1:09), Flying Lotus ~ GNG BNG (3:38), Gorillaz ~ Last Living Souls (3:15), Kanye West ~ Love Lockdown (4:30), Beastie Boys ~ Hey Ladies (3:47), Talking Heads ~ Don’t Worry About the Government (3:00), Daughters ~ Satan in the Wait (7:06), Death Grips ~ The Powers That B (5:32), Public Enemy ~ Show ‘Em Whatcha Got (1:56), JPEGMAFIA ~ Rainbow Six (4:42), Vince Staples ~ LIL FADE (2:12), Rage Against the Machine ~ Roll Right (4:20), Gorillaz ~ Broken (3:17), Gorillaz ~ Dirty Harry (3:50), Danny Brown ~ From The Ground (2:19), Lil Uzi Vert ~ Just Wanna Rock (2:03)


[Feb 5th]
R.A. The Rugged Man ~ Die, Rugged Man, Die (51:55), Smoke DZA ~ Rugby Thompson (38:57)



[Feb 6th]
R.A. The Rugged Man ~ Legends Never Die (57:03), Your Old Droog ~ It Wasn’t Even Close (40:30), Your Old Droog ~ Transportation (49:13), Stalley ~ Reflection of Self: The Head Trip (32:41), Your Old Droog ~ Jewelry (35:12)



[Feb 7th]
Your Old Droog ~ Dropout Boogie (3:09), Your Old Droog ~ TIME (44:56), Your Old Droog ~ Space Bar (32:20), Your Old Droog, Tha God Fahim ~ Tha Wolf On Wall St 2: The American Dream (21:38), Your Old Droog ~ YOD Wave (18:55), Your Old Droog ~ Yod Stewart (22:56), Your Old Droog ~ The Return Of Sasquatch (1:58), Your Old Droog ~ Yodney Dangerfield (16:14)



[Feb 8th]
Vince Staples ~ Birds & Bees (2:42), The Notorious B.I.G. ~ Hypnotize (3:49), Death Grips ~ I Break Mirrors With My Face In The United States (2:40), The Beatles ~ Taxman (2:38), C418 ~ Moog City (2:40), Danny Brown ~ Pneumonia (3:39), Daughters ~ Guest House (4:29), Denzel Curry ~ SWITCH IT UP | ZWITCH 1T UP (2:55), Eminem ~ Under The Influence (5:21), Eminem ~ The Real Slim Shady (4:44), Eric B. & Rakim ~ I Ain't No Joke (3:52), Eric. B & Rakim ~ Chinese Arithmetic (4:06), Flying Lotus ~ Nose Art (1:58), Flying Lotus ~ Zodiac Shit (2:44), Gorillaz ~ Stylo (4:30), J Dilla ~ Walkinonit (1:15), J Dilla ~ Welcome To The Show (1:11), JAY-Z ~ Can I Live II (3:57), Jimi Hendrix ~ Spanish Castle Magic (3:03), Kendrick Lamar ~ good kid (3:34), KIDS SEE GHOSTS ~ Freeee (Ghost Town Pt. 2) (3:26), Madvillain ~ Shadows of Tomorrow (2:36), Pink Floyd ~ Pigs on the Wing 2 (1:26), Pusha T ~ Scrape It Off (2:32), Radiohead ~ Jigsaw Falling Into Place (4:08), Rage Against the Machine ~ Bombtrack (4:03), Slipknot ~ Eeyore (2:47), Stalley ~ A Main (3:37), The Beatles ~ Nowhere Man (2:43), The Pat McAfee Show ~ Be A Bud, Tell A Bud (1:09), Your Old Droog, Tha God Fahim ~ Corporate Ladder (2:45)




[Feb. 9th]
The Beatles ~ Eleanor Rigby (2:06), Death Grips ~ Pss Pss (4:33), The Beatles ~ Tomorrow Never Knows (2:57), The Notorious B.I.G. ~ Mo Money Mo Problems (4:17), Vince Staples ~ Señorita (3:08), Beastie Boys ~ The Move (3:35), Beastie Boys ~ Body Movin’ (3:03), Beastie Boys ~ Intergalactic (3:51), Beastie Boys ~ Description Of A Strange Man (1:21), Beastie Boys ~ Peanut Butter And Jelly (2:14), Beastie Boys ~ Sabotage (2:58), Beastie Boys ~ Eugene’s Lament (2:12), Beastie Boys ~ Shadrach (4:08), Black Sabbath ~ Symptom Of The Universe (6:29), C418 ~ Danny (4:14), Converge ~ Trespasses (2:43), Converge ~ Sadness Comes Home (3:12), Converge ~ Predatory Glow (3:25), Converge ~ Axe To Fall (1:41), Converge ~ Wishing Well (2:49), Converge ~ Slave Driver (2:36), Converge ~ Homewrecker (3:51), Converge ~ Heaven in Her Arms (4:00), Daft Punk ~ Harder, Better, Faster, Stronger (3:44), Daft Punk ~ Face to Face (4:00), Danny Brown ~ Really Doe (5:19), Danny Brown ~ Hell For It (3:49), Death Grips ~ Blackjack (2:22), Death Grips ~ Hustle Bones (3:12), Death Grips ~ System Blower (3:48), Deltron 3030 ~ Mastermind (3:34), Denzel Curry ~ Zenith (4:02), Denzel Curry ~ Ain’t No Way (4:24), Denzel Curry ~ Sanjuro (2:07), Denzel Curry ~ BLACK BALLOONS | 13LACK 13ALLOONZ (3:30), Flying Lotus ~ Beginners Falafel (2:28), Future ~ March Madness (4:04), Gorillaz ~ Intro (1:07), Gorillaz ~ Feel Good Inc. (3:42), Gorillaz ~ Fire Coming out of the Monkey’s Head (3:19), Gorillaz ~ Fire Flies (3:53), Gorillaz ~ Re-Hash (3:40), Gorillaz ~ Doncamatic (3:22), JAY-Z ~ Girls, Girls, Girls (Part 2) (4:14), Kanye West ~ Love Lockdown (4:30), Kanye West ~ See You In My Nightmares (4:18), Kendrick Lamar ~ Swimming Pools (Drank) (Extended Version) (5:13), Kendrick Lamar ~ Alright (3:39), Kendrick Lamar ~ The Blacker The Berry (5:28), Led Zeppelin ~ How Many More Times (8:27), Lil Baby, Lil Durk ~ Man of my Word (2:52), Lil Uzi Vert ~ Just Wanna Rock (2:03), Lil Yachty ~ the ride- (3:10), Lil Yachty ~ sHouLd i B? (2:48), Mac Miller ~ Small Worlds (4:31), Madvillain ~ All Caps (2:10), Marvin Gaye ~ Flyin’ High  (In The Friendly Sky) (3:49), MC Ren ~ Intro: Check It Out Ya’ll (2:00), MF DOOM ~ Potholderz (3:20), MF DOOM ~ Fig Leaf Bi-Carbonate (3:19), MF DOOM ~ Guinesses (4:41), MF DOOM ~ Rapp Snitch Knishes (2:52), Migos ~ T-Shirt (4:02), Mos Def ~ Mathematics (4:06), Nas ~ N.Y. State of Mind (4:54), Nirvana ~ Very Ape (1:55), Public Enemy ~ Bring The Noise (3:46), Public Enemy ~ Mind Terrorist (1:21), R.A. The Rugged Man ~ Learn Truth (3:16), Rage Against the Machine ~ Down Rodeo (5:20), Rage Against the Machine ~ Born of a Broken Man (4:40), Slipknot ~ (sic) (3:19), Slipknot ~ Eyeless (3:56), Slipknot ~ Only One (2:24), Slipknot ~ Not Long for This World (6:35), Slipknot ~ Solway Firth (5:55), The Notorious B.I.G. ~ Respect (5:21), The Notorious B.I.G. ~ Big Poppa (4:12), The Notorious B.I.G. ~ Things Done Changed (3:58), Wu-Tang Clan ~ Shame On a Nigga (2:57), Daughters ~ Satan in the Wait (7:06), Thundercat ~ Rabbot Ho (:38), Flying Lotus ~ Table Tennis (3:01)



[Feb 11]
Kelela ~ CUT 4 ME (47:52), Daughters ~ Satan in the Wait (7:06), Converge ~ Thaw (4:30)



[Feb. 12th]
Gorillaz ~ Feel Good Inc. (3:42), Slipknot ~ Eyeless (3:56)



[Feb. 13th]
Faith No More ~ Introduce Yourself (37:53), Faith No More ~ The Real Thing (55:17), Thundercat ~ Lava Lamp (2:58), Denzel Curry ~ Walkin (4:40), MF DOOM ~ Fig Leaf Bi-Carbonate (3:19), Lil Yachty ~ WE SAW THE SUN! (5:31), Rage Against the Machine ~ Wind Below (5:50), Thundercat ~ Them Changes (3:08), Gorillaz ~ Every Planet We Reach Is Dead (4:55), Motörhead ~ The Chase Is Better Than the Catch (4:15), Stalley ~ Reflection (Outro) (2:02), Denzel Curry ~ ULT (4:07), Deltron 3030 ~ Love Story (3:26), Danny Brown ~ From The Ground (2:19), Madvillain ~ Rhinestone Cowboy (3:59), Eminem ~ Drug Ballad (5:00), Converge ~ Effigy (1:42), The Notorious B.I.G. ~ Things Done Changed (3:58), Jimi Hendrix ~ One Rainy Wish (3:41), Eminem ~ Berzerk (3:58), Gorillaz ~ Kids with Guns (3:45), Flying Lotus ~ Dance Of The Pseudo Nymph (2:46), The Notorious B.I.G. ~ Juicy (5:02), C418 ~ Minecraft (4:14), Gorillaz ~ Clint Eastwood (5:40), Vince Staples ~ Norf Norf (3:03), Alice In Chains ~ I Know Somethin (Bout You) (4:22), J Dilla ~ Two Can Win (1:47), Rage Against the Machine ~ Guerrilla Radio (3:26), Talking Heads ~ Happy Day (3:55), Vince Staples ~ Lemme Know (3:42), C418 ~ Droopy Likes Ricochet (1:36), Talking Heads ~ Psycho Killer(4:20), Kanye West ~ My Way Home (1:43), Beastie Boys ~ Super Disco Breakin’ (2:07), Death Grips ~ System Blower (3:48)

[Feb. 16th]
Mac Miller ~ What’s the Use? (4:48), Rage Against the Machine ~ Bullet In the Head (5:07), Daft Punk ~ High Life (3:21), Black Sabbath ~ Don’t Start (Too Late) (:49), Converge ~ Fault and Fracture (3:05), Mac Miller ~ 2009 (5:48), Nas ~ Memory Lane (Sittin’ in da Park) (4:08), Denzel Curry ~ SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN (2:12), Public Enemy ~ Welcome To The Terrordome (5:25), Gorillaz ~ Kids with Guns (3:45), Denzel Curry ~ Me Now (4:39), The Notorious B.I.G. ~ B.I.G. (Interlude) (:48), J Dilla ~ The Factory (1:23), R.A. The Rugged Man ~ Underground Hits (2:49), Future ~ Rotation (2:47), A Tribe Called Quest ~ Award Tour (3:46), Beastie Boys ~ Three MC’s And One DJ (2:50), Flying Lotus ~ RobertaFlack (3:07), Michael Jackson ~ Billie Jean (4:54), Marvin Gaye ~ Right On (7:32), Madvillain ~ Accordion (1:58), Madvillain ~ Strange Ways (1:51), Future ~ Now (2:41), Your Old Droog ~ Body Right, Mind Right (2:53), Madvillain ~ Money Folder (3:02), MF DOOM, The Prof. ~ My Favorite Ladies (2:46), Nirvana ~ Heart-Shaped Box (4:41), The Beatles ~ I Want To Tell You (2:27), Kendrick Lamar ~ Hood Politics (4:52), Public Enemy ~ Final Count Of The Collision Between Us And The Damned (Instrumental) (:48), Kendrick Lamar ~ Mortal Man (12:07), Denzel Curry ~ SWITCH IT UP | ZWITCH 1T UP (2:55), The Notorious B.I.G. ~ Fuck Me (Interlude)  (1:31), Nas ~ N.Y. State of Mind (4:54), My Chemical Romance ~ Teenagers (2:41), Converge ~ Slave Driver (2:36), JPEGMAFIA ~ Curb Stomp (2:15), Television ~ Venus (3:49), Madvillain ~ America’s Most Blunted (3:54), Gorillaz ~ M1 A1 (4:01), Metallica ~ Creeping Death (6:35), Wu-Tang Clan ~ Wu-Tang: 7th Chamber - Part II (6:10), Daughters ~ Satan in the Wait (7:06), Tech N9ne ~ Speedom (Wwc2) (4:55), BROCKHAMPTON ~ CASH (3:15), JID ~ 151 Rum (2:36), Denzel Curry ~ Sanjuro (2:07), MF DOOM, The Prof. ~ All Outta Ale (3:26), Gorillaz ~ O Green World (4:35), Fleetwood Mac ~ The Chain (4:29), Slipknot ~ Wait and Bleed (2:27), Lil Yachty ~ pRETTy (2:42), Alice In Chains ~ It Ain’t Like That (4:37), Rage Against the Machine ~ Killing In the Name (5:13), Thundercat ~ Bus In These Streets (2:24), Television ~ See No Evil (3:52), Mac Miller ~ Perfecto (3:35), Kendrick Lamar ~ The Blacker The Berry (5:28), Beastie Boys ~ Shake Your Rump (3:18), Your Old Droog ~ Nightmares And Dreams (3:17), Danny Brown ~ Party All the Time (3:28), Marvin Gaye ~ Inner City Blues (Make Me Wanna Holler) (5:27), BROCKHAMPTON ~ SWIM (3:33), Future ~ Thought It Was a Drought (4:25), Madvillain ~ Strange Ways (1:51)



[Feb. 17th]
Gorillaz ~ November Has Come (2:45), Mac Miller ~ Conversation Pt. 1 (3:30), Danny Brown ~ Goldust (2:24), Motörhead ~ The Hammer (2:46), Lil Baby, Lil Durk ~ Bruised Up (3:26), Lil Baby, Lil Durk ~ Hats Off (4:17), Led Zeppelin ~ Going to California (3:32), Daughters ~ Long Road, No Turns (5:04), Eminem ~ Remember Me? (3:38), Alice In Chains ~ Man in the Box (4:45), Wu-Tang Clan ~ Da Mystery of Chessboxin’ (4:47), Kendrick Lamar ~ Momma (4:43), Public Enemy ~ Show ‘Em Whatcha Got (1:56), Kanye West ~ Diamonds From Sierra Leone (Bonus Track) (3:58), Wu-Tang Clan ~ Tearz (4:17), Future ~ Blow a Bag (3:14), Your Old Droog ~ Scooby Snacks (2:45), My Chemical Romance ~ Mama (4:39), Kendrick Lamar ~ Institutionalized (4:31), Jimi Hendrix ~ Castles Made of Sand (2:48), Black Sabbath ~ Don’t Start (Too Late) (:49), Public Enemy ~ Fear Of A Black Planet (3:45), The Weeknd ~ Heartless (3:18), Pink Floyd ~ Pigs (Three Different Ones) (11:25), Denzel Curry ~ This Life (3:27), Tame Impala ~ Love/Paranoia (3:05), Public Enemy ~ Brothers Gonna Work It Out (5:07), Beastie Boys ~ Super Disco Breakin’ (2:07), My Chemical Romance ~ Sleep (4:43), Jimi Hendrix ~ If 6 Was 9 (5:34), Beastie Boys ~ What Comes Around (3:07), Migos ~ Culture (2:33), R.A. The Rugged Man ~ Make You Famous (4:07), J. Cole ~ p u n c h i n ‘ . t h e . c l o c k (1:52), Beastie Boys ~ Intergalactic (3:51), Vince Staples ~ TAKE ME HOME (2:46), J. Cole ~ a p p l y i n g . p r e s s u r e (2:57), Your Old Droog, Tha God Fahim ~ War Of Millionz (2:38), Led Zeppelin ~ Custard Pie (4:13), Stalley ~ Head Trip (3:12), Kanye West ~ Love Lockdown (4:30), Deltron 3030 ~ 3030 (7:29), Michael Jackson ~ Human Nature (4:06), Flying Lotus ~ Clock Catcher(1:12), Migos ~ Call Casting (3:52), R.A. The Rugged Man ~ Legends Never Die (Daddy’s Halo) (3:21), Pusha T ~ Brambleton (2:50), J Dilla ~ Dilla Says Go (1:16), Madvillain ~ Fancy Clown (1:55), Madvillain ~ Meat Grinder (2:11), Mac Miller ~ So It Goes (5:12), Eminem ~ Asshole (4:49), Nas ~ Memory Lane (Sittin’ in da Park) (4:08), Madvillain ~ Raid (2:30), Alice In Chains ~ I Know Somethin (Bout You) (4:22)

[Feb. 18th]
Beastie Boys ~ Egg Man (2:57), Death Grips ~ Punk Weight (3:24), Your Old Droog ~ The Ballad Of Krutoy (2:59), Kanye West ~ Late (3:50), Converge ~ Runaway (2:03), Kanye West ~ Amazing (3:58), Thundercat ~ 3AM (1:15), Slipknot ~ Wait and Bleed (2:27), Danny Brown ~ Party All the Time (3:28), Your Old Droog ~ The Unknown Comic (2:05), Death Grips ~ Hacker (4:35), Kendrick Lamar ~ The Blacker The Berry (5:28), Thundercat ~ Day & Night (:37), C418 ~ Mice on Venus (4:41), Flying Lotus ~ Do The Astral Plane (3:57), A Tribe Called Quest ~ Oh My God (3:28)



[Feb. 20th]
Beastie Boys ~ B-Boy Bouillabaisse: Stop That Train (1:58), Black Sabbath ~ St. Vitus Dance (2:27), J Dilla ~ Geek Down (1:19), Beastie Boys ~ Looking Down The Barrel Of A Gun (3:28), J Dilla ~ Last Donut Of The Night (1:39), Rage Against the Machine ~ Bulls On Parade (3:49), Gorillaz ~ Dirty Harry (3:50), MF DOOM ~ Deep Fried Frenz (4:59), Mos Def ~ May-December (3:29), Kendrick Lamar ~ Institutionalized (4:31), Your Old Droog ~ Black N Red Huaraches (2:29), Slipknot ~ Eeyore (2:47), Flying Lotus ~ …And The World Laughs With You (2:55), Nirvana ~ Very Ape (1:55), Beastie Boys ~ Shadrach (4:08), Public Enemy ~ Meet The G That Killed Me (:44), Deltron 3030 ~ Turbulence (Remix) (3:33), Danny Brown ~ Hell For It (3:49), The Beatles ~ Yellow Submarine (2:38), Death Grips ~ Blackjack (2:22), Eric B. & Rakim ~ I Ain’t No Joke (3:52), Deltron 3030 ~ Positive Contact (4:42), My Chemical Romance ~ Cancer (2:23), Madvillain ~ Do Not Fire (:52), Led Zeppelin ~ Four Sticks (4:45), Beastie Boys ~ The Update (3:15), Beastie Boys ~ Peanut Butter And Jelly (2:14), Gorillaz ~ Stylo (4:30), Tame Impala ~ Let It Happen (7:47), Rage Against the Machine ~ Settle for Nothing (4:47), Eric B. & Rakim ~ As The Rhyme Goes On (4:00), JPEGMAFIA ~ Rainbow Six (4:42), Mos Def ~ Hip Hop (3:16), Slipknot ~ Liberate (3:04), J Dilla ~ Hi. (1:16), King Geedorah ~ Fazers (3:17), Slipknot ~ Spit It Out (2:39), Slipknot ~ Wait and Bleed (2:27)



[Feb. 21st]
